player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Gene Conley,PF,30,BOS,75,0,16.6,2.4,6.6,37,0,0,0,2.4,6.6,37,1.4,2,69.3,0,0,7.3,0.5,0,0,0,3.7,6.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Ed Conlin,SF,27,PHW,77,0,16.8,2.8,7.8,36.1,0,0,0,2.8,7.8,36.1,1.4,1.8,74.8,0,0,3.4,1.6,0,0,0,2,7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Larry Costello,PG,29,SYR,75,0,28.9,5.4,11.3,48.2,0,0,0,5.4,11.3,48.2,3.6,4.5,79.9,0,0,3.9,5.5,0,0,0,3.8,14.5,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bob Cousy,PG,32,BOS,76,0,32.5,6.8,18.2,37.1,0,0,0,6.8,18.2,37.1,4.6,5.9,77.9,0,0,4.4,7.7,0,0,0,2.6,18.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Ralph Davis,SG,22,CIN,73,0,16.6,2.5,6.2,40.1,0,0,0,2.5,6.2,40.1,0.5,0.7,65.4,0,0,1.2,2.4,0,0,0,1.7,5.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Archie Dees,C,24,DET,28,0,11,1.9,4.8,39.3,0,0,0,1.9,4.8,39.3,1.4,1.7,83,0,0,3.4,0.6,0,0,0,1.8,5.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Walter Dukes,C,30,DET,73,0,28,3.9,9.7,40.5,0,0,0,3.9,9.7,40.5,3.8,5.5,70.3,0,0,14.1,1.9,0,0,0,4.3,11.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Wayne Embry,C,23,CIN,79,0,28.3,5.8,12.8,45.1,0,0,0,5.8,12.8,45.1,2.8,4.2,66.8,0,0,10.9,1.6,0,0,0,3.6,14.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Mike Farmer,SF,24,TOT,59,0,22.1,3.1,7.8,39,0,0,0,3.1,7.8,39,1.2,1.6,73.4,0,0,6.4,1.4,0,0,0,2.2,7.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Ray Felix,C,30,LAL,78,0,19.4,2.4,6.5,37.2,0,0,0,2.4,6.5,37.2,1.7,2.5,69.9,0,0,6.9,0.5,0,0,0,3.9,6.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Al Ferrari,SG,27,STL,63,0,16.4,1.9,5.2,35.7,0,0,0,1.9,5.2,35.7,1.5,1.8,81.9,0,0,1.8,2.3,0,0,0,2.5,5.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bob Ferry,C,23,DET,79,0,21,4.4,9.8,45.1,0,0,0,4.4,9.8,45.1,2.4,3.2,74.1,0,0,6.3,1.6,0,0,0,2.6,11.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Larry Foust,C,32,STL,68,0,17.8,2.9,7.2,39.7,0,0,0,2.9,7.2,39.7,2.4,3.1,78.8,0,0,5.7,1.1,0,0,0,2.7,8.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Dave Gambee,SF,23,SYR,79,0,26.5,5,12,41.9,0,0,0,5,12,41.9,3.7,4.5,82.7,0,0,7.4,1.3,0,0,0,3.5,13.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Dick Garmaker,PG,28,NYK,71,0,31.5,5.8,13.3,44,0,0,0,5.8,13.3,44,3.9,5,76.8,0,0,3.9,3.1,0,0,0,3.4,15.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jack George,PG,32,NYK,16,0,16.8,1.9,5.8,33.3,0,0,0,1.9,5.8,33.3,1.3,1.9,66.7,0,0,2,2.4,0,0,0,2.3,5.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Tom Gola,SG,28,PHW,74,0,36.6,5.7,12.7,44.7,0,0,0,5.7,12.7,44.7,2.8,3.8,74.7,0,0,9.4,3.9,0,0,0,4.3,14.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Joe Graboski,PF,31,PHW,68,0,14.9,2.5,7.5,33.3,0,0,0,2.5,7.5,33.3,1.9,2.7,69.4,0,0,3.9,1.1,0,0,0,2.2,6.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Johnny Green,PF,27,NYK,78,0,22.9,4.2,9.7,43,0,0,0,4.2,9.7,43,1.9,3.6,52.2,0,0,10.7,1.2,0,0,0,2.5,10.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Si Green,SG,27,STL,76,0,25.9,3.5,9.4,36.6,0,0,0,3.5,9.4,36.6,2.3,3.3,70.4,0,0,5,3.4,0,0,0,3.1,9.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Hal Greer,SG,24,SYR,79,0,35,7.9,17.5,45.1,0,0,0,7.9,17.5,45.1,3.9,5,77.4,0,0,5.8,3.8,0,0,0,3.1,19.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Gene Guarilia,SF,23,BOS,25,0,8.4,1.5,3.8,40.4,0,0,0,1.5,3.8,40.4,0.1,0.4,30,0,0,2.8,0.2,0,0,0,1.1,3.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Richie Guerin,SG,28,NYK,79,0,38.3,7.7,19.6,39.6,0,0,0,7.7,19.6,39.6,6.3,7.9,79.2,0,0,7.9,6.4,0,0,0,3.9,21.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Cliff Hagan,SF,29,STL,77,0,35.1,8.6,19.4,44.4,0,0,0,8.6,19.4,44.4,5,6.1,82,0,0,9.3,4.9,0,0,0,3.7,22.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Swede Halbrook,C,28,SYR,79,0,14.3,2,5.9,33.5,0,0,0,2,5.9,33.5,1,1.8,54.3,0,0,7,0.4,0,0,0,3.3,4.9,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Vern Hatton,SG,25,PHW,54,0,11.3,1.8,5.6,31.9,0,0,0,1.8,5.6,31.9,0.9,1,82.1,0,0,1.7,1.1,0,0,0,1.1,4.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Tom Hawkins,SF,24,LAL,78,0,23.7,4,9.2,43.1,0,0,0,4,9.2,43.1,1.8,3,59.6,0,0,6.1,1.1,0,0,0,2.7,9.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Tom Heinsohn,PF,26,BOS,74,0,30.5,8.5,21.2,40,0,0,0,8.5,21.2,40,4.4,5.7,76.7,0,0,9.9,1.9,0,0,0,3.5,21.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bailey Howell,PF,24,DET,77,0,38.3,7.9,16.8,46.9,0,0,0,7.9,16.8,46.9,7.8,10.4,75.3,0,0,14.4,2.5,0,0,0,3.9,23.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Hot Rod Hundley,SG,26,LAL,79,0,27.6,4.1,11.7,35.1,0,0,0,4.1,11.7,35.1,2.8,3.7,75.3,0,0,3.7,4.4,0,0,0,1.8,11,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Darrall Imhoff,C,22,NYK,62,0,16,2,5,39.4,0,0,0,2,5,39.4,0.8,1.5,51,0,0,4.8,0.8,0,0,0,2.3,4.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Andy Johnson,PF,28,PHW,79,0,25.3,3.8,10.6,35.9,0,0,0,3.8,10.6,35.9,2,3.5,57.1,0,0,4.4,2.6,0,0,0,3.2,9.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Ron Johnson,F,22,TOT,14,0,7.4,0.9,3.1,30.2,0,0,0,0.9,3.1,30.2,0.8,1.2,64.7,0,0,2.1,0.1,0,0,0,0.7,2.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Howie Jolliff,PF,22,LAL,46,0,7.7,1,3.1,32.6,0,0,0,1,3.1,32.6,0.2,0.5,47.8,0,0,3.1,0.3,0,0,0,1.2,2.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
K.C. Jones,PG,28,BOS,78,0,20.6,2.6,7.7,33.8,0,0,0,2.6,7.7,33.8,2.4,3.6,66.4,0,0,3.6,3.2,0,0,0,2.4,7.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Sam Jones,SG,27,BOS,78,0,26,6.2,13.7,44.9,0,0,0,6.2,13.7,44.9,2.7,3.4,78.7,0,0,5.4,2.8,0,0,0,1.9,15,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Willie Jones,PG,24,DET,35,0,12.9,2.2,6.2,36.1,0,0,0,2.2,6.2,36.1,1.1,1.8,63.5,0,0,2.7,1.8,0,0,0,2.6,5.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Phil Jordon,C,27,TOT,79,0,26.1,4.6,11.8,38.6,0,0,0,4.6,11.8,38.6,2.6,3.6,71.8,0,0,8.5,2.3,0,0,0,3.5,11.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Pickles Kennedy,G,22,PHW,7,0,7.4,0.6,3,19,0,0,0,0.6,3,19,0.6,0.9,66.7,0,0,1.1,1.3,0,0,0,0.9,1.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Red Kerr,C,28,SYR,79,0,33.9,5.3,13.4,39.7,0,0,0,5.3,13.4,39.7,2.8,3.8,72.9,0,0,12,2.5,0,0,0,2.9,13.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jim Krebs,C,25,LAL,75,0,22.1,3.6,9.2,39.2,0,0,0,3.6,9.2,39.2,1,1.2,80.6,0,0,6.1,0.9,0,0,0,3,8.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Fred LaCour,SF,22,STL,55,0,13.1,2.2,5.4,41.7,0,0,0,2.2,5.4,41.7,1.1,1.5,75,0,0,3.2,1.5,0,0,0,1.3,5.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Rudy LaRusso,PF,23,LAL,79,0,32.8,5.3,12.6,41.9,0,0,0,5.3,12.6,41.9,4.1,5.2,79,0,0,9.9,1.7,0,0,0,3.5,14.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
George Lee,SF,24,DET,74,0,23.4,4.2,10.5,39.9,0,0,0,4.2,10.5,39.9,3.7,5.3,70.1,0,0,6.6,1.2,0,0,0,2.1,12.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Slick Leonard,PG,28,LAL,55,0,10.9,1.1,3.8,29.5,0,0,0,1.1,3.8,29.5,1.3,1.8,71,0,0,1.3,1.5,0,0,0,1.3,3.5,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jim Loscutoff,SF,30,BOS,76,0,15.2,1.9,6.3,30.1,0,0,0,1.9,6.3,30.1,0.6,1,64.5,0,0,3.8,0.3,0,0,0,3.1,4.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Clyde Lovellette,C,31,STL,67,0,31.5,8.9,19.7,45.3,0,0,0,8.9,19.7,45.3,4.1,4.9,83,0,0,10.1,2.6,0,0,0,3.7,22,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Johnny McCarthy,PG,26,STL,79,0,31.9,3.4,9.4,35.7,0,0,0,3.4,9.4,35.7,1.5,2.9,54,0,0,4.1,5.4,0,0,0,3.4,8.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Shellie McMillon,SF,24,DET,78,0,21,4.1,9.6,42.8,0,0,0,4.1,9.6,42.8,1.8,2.6,69.7,0,0,6.2,1.3,0,0,0,3.1,10.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bob McNeill,PG,22,NYK,75,0,18.5,2.2,5.7,38.9,0,0,0,2.2,5.7,38.9,1.4,1.7,83.3,0,0,1.6,3.2,0,0,0,2,5.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jackie Moreland,PF,22,DET,64,0,15.7,3,7.5,40,0,0,0,3,7.5,40,1.3,2.1,65.2,0,0,4.9,0.8,0,0,0,2.7,7.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Willie Naulls,SF,26,NYK,79,0,37.7,9.3,21.8,42.8,0,0,0,9.3,21.8,42.8,4.7,5.8,81.6,0,0,13.4,2.4,0,0,0,3.4,23.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Chuck Noble,SG,29,DET,75,0,22.1,2.6,7.5,34.6,0,0,0,2.6,7.5,34.6,1.1,1.5,71.3,0,0,2.4,3.8,0,0,0,2.6,6.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Don Ohl,SG,24,DET,79,0,27.5,5.4,13.7,39.4,0,0,0,5.4,13.7,39.4,2.5,3.5,71.9,0,0,3.2,3.4,0,0,0,2.8,13.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jim Palmer,C,27,NYK,55,0,12.5,2.3,5.6,40.3,0,0,0,2.3,5.6,40.3,0.8,1.2,67.7,0,0,3.3,0.5,0,0,0,2.3,5.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bob Pettit,PF,28,STL,76,0,39.8,10.1,22.6,44.7,0,0,0,10.1,22.6,44.7,7.7,10.6,72.4,0,0,20.3,3.4,0,0,0,2.9,27.9,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Dave Piontek,SF,26,STL,29,0,8.8,1.6,3.3,49,0,0,0,1.6,3.3,49,0.6,1.1,51.6,0,0,2.3,0.7,0,0,0,1.1,3.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Cal Ramsey,SF,23,SYR,2,0,13.5,1,5.5,18.2,0,0,0,1,5.5,18.2,1,2,50,0,0,3.5,1.5,0,0,0,3.5,3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Frank Ramsey,SG,29,BOS,79,0,25.6,5.7,13.9,40.7,0,0,0,5.7,13.9,40.7,3.7,4.5,83.3,0,0,5.5,1.8,0,0,0,3.6,15.1,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Hub Reed,C,24,CIN,75,0,16.2,2.1,4.9,42.9,0,0,0,2.1,4.9,42.9,1.1,1.6,69.7,0,0,4.9,0.9,0,0,0,2.7,5.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Joe Roberts,SF,24,SYR,68,0,11.8,1.9,5.2,37,0,0,0,1.9,5.2,37,0.9,1.5,59.6,0,0,3.6,0.6,0,0,0,1.8,4.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Oscar Robertson,PG,22,CIN,71,0,42.7,10.6,22.5,47.3,0,0,0,10.6,22.5,47.3,9.2,11.2,82.2,0,0,10.1,9.7,0,0,0,3.1,30.5,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Guy Rodgers,PG,25,PHW,78,0,37.2,5.1,13.2,38.6,0,0,0,5.1,13.2,38.6,2.6,3.8,68.7,0,0,6.5,8.7,0,0,0,3.4,12.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Phil Rollins,SG,27,TOT,61,0,13.4,1.8,4.8,37.2,0,0,0,1.8,4.8,37.2,1,1.4,65.9,0,0,1.6,2,0,0,0,2,4.5,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Joe Ruklick,PF,22,PHW,29,0,7.7,1.5,4.1,35.8,0,0,0,1.5,4.1,35.8,0.3,0.4,61.5,0,0,2.1,0.3,0,0,0,1.3,3.2,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bill Russell,C,26,BOS,78,0,44.3,6.8,16,42.6,0,0,0,6.8,16,42.6,3.3,6,55,0,0,23.9,3.4,0,0,0,2,16.9,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Tom Sanders,SF,22,BOS,68,0,15.9,2.2,5.2,42,0,0,0,2.2,5.2,42,1,1.5,67,0,0,5.7,0.6,0,0,0,1.9,5.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Woody Sauldsberry,PF,26,STL,69,0,21.6,3.3,11.1,29.9,0,0,0,3.3,11.1,29.9,0.8,1.4,56,0,0,7.1,1.1,0,0,0,2.9,7.5,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Dolph Schayes,PF,32,SYR,79,0,38.1,7.5,20.2,37.2,0,0,0,7.5,20.2,37.2,8.6,9.9,86.8,0,0,12.2,3.7,0,0,0,3.7,23.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Kenny Sears,SF,27,NYK,52,0,26.8,4.6,10.9,42.4,0,0,0,4.6,10.9,42.4,5.2,6.3,82.5,0,0,5.6,2,0,0,0,3.2,14.4,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Frank Selvy,SG,28,LAL,77,0,28,4,10,40.5,0,0,0,4,10,40.5,2.7,3.6,75.3,0,0,3.9,3.2,0,0,0,2.8,10.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Bill Sharman,SG,34,BOS,61,0,25.2,6.3,14.9,42.2,0,0,0,6.3,14.9,42.2,3.4,3.7,92.1,0,0,3.7,2.4,0,0,0,2.1,16,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Gene Shue,PG,29,DET,78,0,43.1,8.3,19.8,42.1,0,0,0,8.3,19.8,42.1,6,7,85.6,0,0,4.3,6.8,0,0,0,2.7,22.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Larry Staverman,PF,24,CIN,66,0,14.3,1.7,3.8,44.6,0,0,0,1.7,3.8,44.6,1.2,1.4,84.9,0,0,4.3,1.3,0,0,0,2.5,4.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jack Twyman,SF,26,CIN,79,0,37,10.1,20.7,48.8,0,0,0,10.1,20.7,48.8,5.1,7,73.1,0,0,8.5,2.8,0,0,0,3.5,25.3,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Charlie Tyra,PF,25,NYK,59,0,23.8,3.4,9.3,36.2,0,0,0,3.4,9.3,36.2,2,2.9,69.4,0,0,6.7,1.4,0,0,0,2.8,8.8,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Jerry West,PG,22,LAL,79,0,35.4,6.7,16,41.9,0,0,0,6.7,16,41.9,4.2,6.3,66.6,0,0,7.7,4.2,0,0,0,2.7,17.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Win Wilfong,PG,27,CIN,62,0,11.6,1.7,4.9,34.8,0,0,0,1.7,4.9,34.8,1.2,1.4,80.9,0,0,2.4,1.4,0,0,0,1.9,4.6,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Lenny Wilkens,PG,23,STL,75,0,25.3,4.4,10.4,42.5,0,0,0,4.4,10.4,42.5,2.9,4,71.3,0,0,4.5,2.8,0,0,0,2.9,11.7,player_per_game_total,1960-1961,Basketball-Reference,10/13/14 12:34,
Stacey Arceneaux,F,25,STL,7,0,15.7,3.1,8,39.3,0,0,0,3.1,8,39.3,0.9,1.9,46.2,0,0,4.6,0.6,0,0,0,1.4,7.1,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Paul Arizin,SF,33,PHW,78,0,35.7,7.8,19.1,41,0,0,0,7.8,19.1,41,6.2,7.7,80.5,0,0,6.8,2.6,0,0,0,3.9,21.9,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Al Attles,PG,25,PHW,75,0,32.9,4.6,9.7,47.4,0,0,0,4.6,9.7,47.4,2.1,3.6,59.2,0,0,4.7,4.4,0,0,0,3.7,11.3,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Elgin Baylor,SF,27,LAL,48,0,44.4,14.2,33.1,42.8,0,0,0,14.2,33.1,42.8,9.9,13.1,75.4,0,0,18.6,4.6,0,0,0,3.2,38.3,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Walt Bellamy,C,22,CHP,79,0,42.3,12.3,23.7,51.9,0,0,0,12.3,23.7,51.9,6.9,10.8,64.4,0,0,19,2.7,0,0,0,3.6,31.6,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Al Bianchi,PG,29,SYR,80,0,24.1,4.2,10.6,39.7,0,0,0,4.2,10.6,39.7,1.9,2.8,69.7,0,0,3.5,3.3,0,0,0,2.9,10.3,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
George Blaney,PG,22,NYK,36,0,10.1,1.5,3.9,38,0,0,0,1.5,3.9,38,0.3,0.5,52.9,0,0,1,1.3,0,0,0,0.9,3.3,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Bucky Bockhorn,SG,28,CIN,80,0,38.3,6.6,15.4,43,0,0,0,6.6,15.4,43,2.5,3.1,78.9,0,0,4.7,4.6,0,0,0,3.5,15.8,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
George Bon Salle,PF,26,CHP,3,0,3,0.7,2.7,25,0,0,0,0.7,2.7,25,0,0,0,0,0,0.7,0,0,0,0,0,1.3,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Bob Boozer,PF,24,CIN,79,0,31.5,5.2,11.8,43.8,0,0,0,5.2,11.8,43.8,3.3,4.7,70.7,0,0,10.2,1.6,0,0,0,3.5,13.7,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Carl Braun,PG,34,BOS,48,0,8.6,1.6,4.3,37.7,0,0,0,1.6,4.3,37.7,0.4,0.6,74.1,0,0,1,1.5,0,0,0,1,3.7,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Joe Buckhalter,PF,24,CIN,63,0,11.6,2.4,5.3,45.8,0,0,0,2.4,5.3,45.8,1.1,1.7,62,0,0,4.2,0.7,0,0,0,2,5.9,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Cleveland Buckner,PF,23,NYK,62,0,11.2,2.5,5.9,43.1,0,0,0,2.5,5.9,43.1,1.3,2.1,62.4,0,0,3.8,0.6,0,0,0,1.8,6.4,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Dave Budd,SF,23,NYK,79,0,17.3,2.4,5.5,43.6,0,0,0,2.4,5.5,43.6,1.7,2.9,59.7,0,0,4.4,1.1,0,0,0,2.1,6.5,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Ed Burton,F,22,NYK,8,0,3.5,0.9,1.8,50,0,0,0,0.9,1.8,50,0.1,0.5,25,0,0,0.6,0.1,0,0,0,0.4,1.9,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Donnie Butcher,PG,25,NYK,47,0,10.2,1,3.3,31,0,0,0,1,3.3,31,0.9,1.5,60.9,0,0,1.7,1.1,0,0,0,1.3,2.9,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Al Butler,PG,23,TOT,59,0,34.2,5.9,12.8,46.3,0,0,0,5.9,12.8,46.3,2.2,3.1,70.9,0,0,5.7,3.5,0,0,0,2.6,14,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Barney Cable,SF,26,TOT,67,0,27.8,4.6,11.2,40.7,0,0,0,4.6,11.2,40.7,1.8,2.7,65.2,0,0,8.4,1.7,0,0,0,3.1,10.9,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Howie Carl,PG,23,CHP,31,0,12.3,2.2,6.5,33.3,0,0,0,2.2,6.5,33.3,1.2,1.6,70.6,0,0,1.3,1.8,0,0,0,1.3,5.5,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Wilt Chamberlain,C,25,PHW,80,0,48.5,20,39.5,50.6,0,0,0,20,39.5,50.6,10.4,17,61.3,0,0,25.7,2.4,0,0,0,1.5,50.4,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Ed Conlin,SG,28,PHW,70,0,13.8,1.8,5.3,34.5,0,0,0,1.8,5.3,34.5,0.9,1.3,74.2,0,0,2.2,1.2,0,0,0,1.7,4.6,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Larry Costello,PG,30,SYR,63,0,29.4,4.9,11.5,42.7,0,0,0,4.9,11.5,42.7,3.9,4.7,83.7,0,0,3.9,5.7,0,0,0,3.5,13.8,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Bob Cousy,PG,33,BOS,75,0,28.2,6.2,15.7,39.1,0,0,0,6.2,15.7,39.1,3.3,4.4,75.4,0,0,3.5,7.8,0,0,0,1.8,15.7,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Jimmy Darrow,G,24,STL,5,0,6.8,0.6,3,20,0,0,0,0.6,3,20,1.2,1.4,85.7,0,0,1.4,1.2,0,0,0,1.8,2.4,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Ralph Davis,SG,23,CHP,77,0,25.9,4.7,11.4,41.3,0,0,0,4.7,11.4,41.3,0.9,1.3,68.9,0,0,2.1,3.2,0,0,0,2.4,10.4,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Archie Dees,F-C,25,TOT,21,0,13.7,2.4,5.5,44.3,0,0,0,2.4,5.5,44.3,1.7,2.2,76.1,0,0,3.7,0.8,0,0,0,1.6,6.5,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Walter Dukes,C,31,DET,77,0,24.6,3.3,8.4,39.6,0,0,0,3.3,8.4,39.6,2.7,3.8,71.5,0,0,10.4,1.6,0,0,0,4.2,9.4,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Johnny Egan,PG,23,DET,58,0,12,2.2,5.2,42.5,0,0,0,2.2,5.2,42.5,1.1,1.4,76.2,0,0,1.5,1.8,0,0,0,1.1,5.5,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Rich Eichhorst,G,28,STL,1,0,10,1,2,50,0,0,0,1,2,50,0,0,0,0,0,1,3,0,0,0,1,2,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Wayne Embry,C,24,CIN,75,0,35,7.5,16.1,46.6,0,0,0,7.5,16.1,46.6,4.7,6.9,69,0,0,13,2.4,0,0,0,3.8,19.8,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Ray Felix,C,31,LAL,80,0,18.5,2.1,5,43,0,0,0,2.1,5,43,1.1,1.6,69.2,0,0,5.9,0.7,0,0,0,3.3,5.4,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Al Ferrari,SG,28,STL,79,0,25.9,2.6,7.4,35.7,0,0,0,2.6,7.4,35.7,2.2,2.8,79.9,0,0,2.7,4,0,0,0,3.5,7.5,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
Bob Ferry,C,24,DET,80,0,24,5.1,11.7,43.8,0,0,0,5.1,11.7,43.8,3.6,5.3,67.8,0,0,6.3,1.8,0,0,0,2.5,13.9,player_per_game_total,1961-1962,Basketball-Reference,10/13/14 12:34,
